#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1055,"داري يا قلبي","Hamza Namira",22,160,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","نمرة لاونج",2022-12-10,04:54,54,53,86,1,43,0,10,-8,A#/B♭,4,2025-05-01,65vhIvTrRSN26oas09rNtJ,"NAMIRA PRODUCTIONS",6B,DGA072255590
1056,"معلش","Hamza Namira",15,100,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","نمرة لاونج",2022-12-10,02:57,56,57,83,0,55,0,10,-6,G minor,4,2025-05-01,6L0EZbsnd55KGVhjiYJSpX,"NAMIRA PRODUCTIONS",6A,DGA072255588
1057,"فاضي شوية","Hamza Namira",27,174,"egyptian pop, gnawa, sholawat, khaleeji","Pop, Traditional Music, Christian","نمرة لاونج",2022-12-10,04:09,55,60,79,12,51,0,10,-7,G minor,4,2025-05-01,1fHh30pe4YAacqOI3vKQWW,"NAMIRA PRODUCTIONS",6A,DGA072255587
1058,"Pt. 2","Kanye West",65,145,"rap","Hip Hop","The Life Of Pablo",2016-06-10,02:10,67,75,55,0,24,30,70,-4,B,4,2025-05-01,1Wsbr1d2BouNGk2q92mIj7,"Rock The World/IDJ/Kanye LP7",1B,USUM71603069
1059,"Real Friends","Kanye West",65,81,"rap","Hip Hop","The Life Of Pablo",2016-06-10,04:11,44,74,26,0,12,40,10,-6,F#/G♭ minor,4,2025-05-01,66Q3fAmSX5eHamgbKa9alP,"Rock The World/IDJ/Kanye LP7",11A,USUM71603081
1060,"Saint Pablo","Kanye West",72,167,"rap","Hip Hop","The Life Of Pablo",2016-06-10,06:12,46,77,28,0,41,30,10,-4,D minor,4,2025-05-01,1o0kWPueYo94LIjPYOE5Nf,"Rock The World/IDJ/Kanye LP7",7A,USUM71604709
1061,"Facts (Charlie Heat Version)","Kanye West",58,142,"rap","Hip Hop","The Life Of Pablo",2016-06-10,03:20,78,66,5,0,40,10,10,-4,C♯/D♭ minor,4,2025-05-01,3MnbXlC1N7GdS9M8HzA6no,"Rock The World/IDJ/Kanye LP7",12A,USUM71603086
1062,"No More Parties In LA","Kanye West",74,93,"rap","Hip Hop","The Life Of Pablo",2016-06-10,06:14,51,92,25,0,68,30,20,-2,F,4,2025-05-01,0zLClc0emc6qUeV1p5nc99,"Rock The World/IDJ/Kanye LP7",7B,USUM71603085
1063,"FML","Kanye West",64,125,"rap","Hip Hop","The Life Of Pablo",2016-06-10,03:56,53,42,33,0,12,10,20,-7,F,4,2025-05-01,30Zcjs7pgEkmJA1lEbGSWT,"Rock The World/IDJ/Kanye LP7",7B,USUM71603080
1064,"Waves","Kanye West",71,96,"rap","Hip Hop","The Life Of Pablo",2016-06-10,03:01,56,59,5,0,7,0,30,-5,A#/B♭,4,2025-05-01,3nAq2hCr1oWsIU54tS98pL,"Rock The World/IDJ/Kanye LP7",6B,USUM71603079
1065,"Don't Cry (Original)","Guns N' Roses",80,125,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion I",1991-09-17,04:43,46,59,0,0,25,0,10,-9,B,4,2025-05-01,2N2yrmodOnVF10mKvItC9P,"Guns N Roses P&D",1B,USGF19141504
1066,"Kharban","Sadat,Wegz",0,130,"mahraganat, egyptian hip hop, arabic rap, egyptian shaabi, egyptian pop","Hip Hop, Pop, Traditional Music, Electronic","Kharban",2018-08-08,03:30,87,57,3,0,17,0,10,-10,B,4,2025-05-01,7GoBKpsQyTK5md6S4lFD1b,"Sadat-el3almy",1B,LBA0H1901910
1067,"Sogara","Afroto",51,99,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Sogara",2020-06-15,04:15,71,49,57,0,52,0,10,-8,G minor,4,2025-05-01,3C6zfNQAGVjYFXaYg7xLTY,"The Basement Records",6A,EGA072000218
1068,"Brazil","Afroto,Marwan Moussa",55,120,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","SAN STEFANO",2022-06-09,03:32,95,73,15,0,67,30,10,-6,A,4,2025-05-01,6cpTq72SH9QSocMTnGEKg5,"The Basement Records",11B,EGA072200792
1069,"شيراتون","Marwan Moussa",46,105,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","شيراتون",2020-05-24,03:34,89,44,19,0,23,0,10,-9,F#/G♭ minor,4,2025-05-01,3S2aU4rUZXbVOxyVzgzXQ5,"Blue Check Entertainment",11A,QZHN42010800
1070,"Tesla","Marwan Moussa",52,105,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","Florida",2021-01-01,03:06,70,36,42,0,83,10,0,-11,A minor,4,2025-05-01,0htvkHTlXpui40I957NFUt,"The Basement Records",8A,EGA072100007
1071,"البوصلة ضاعت","Marwan Moussa",60,107,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","البوصلة ضاعت",2019-08-23,03:29,75,50,67,0,30,10,10,-10,G minor,4,2025-05-01,3OFejsaM3NDkclJg3rjWI2,"Blue Check Entertainment",6A,QZFZ71985842
1072,"بطل عالم","Marwan Moussa",52,111,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","عقد احتراف",2022-06-17,03:03,88,51,19,0,71,0,0,-7,A#/B♭,4,2025-05-01,2E2ZmCeuHrHOECN01QhN0A,"The Basement Records",6B,EGA072200637
1073,"حدوته المانى","Marwan Moussa",52,107,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","عقد احتراف",2022-06-17,02:37,72,60,41,0,70,10,10,-10,C,4,2025-05-01,1hpjMinSryyJGslYdF0cyy,"The Basement Records",8B,EGA072200639
1074,"November Rain","Guns N' Roses",83,80,"rock, glam metal, hard rock, classic rock","Rock, Metal","Use Your Illusion I",1991-09-17,08:56,29,64,2,22,23,0,10,-9,B,4,2025-05-01,3YRCqOhFifThpSRFJ1VWFM,"Guns N Roses P&D",1B,USGF19141510
1075,"Panda","Desiigner",68,145,"","","Panda",2016-02-26,04:07,69,73,3,0,27,40,30,-6,A#/B♭ minor,4,2025-05-01,275a9yzwGB6ncAW4SxY7q3,"Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",3A,USUM71601094
1076,"Violet","Connor Price,Killa",60,120,"","","Violet",2022-10-07,02:02,92,72,2,0,48,0,10,-7,G#/A♭ minor,4,2025-05-01,3zb9k8UUuKz5tYmKJvNqQA,"4 of Clubs LLC",1A,QZPLS2235276
1077,"I'm Aware","Inner Wave",0,102,"","","Underwater Pipe Dreams",2017-08-25,02:15,81,50,57,31,94,0,10,-6,F#/G♭,4,2025-05-01,3UVSzTS5OQKeDlHcwapmV9,"Inner Wave",2B,TCADF1791066
1078,"Famous","Kanye West",73,174,"rap","Hip Hop","The Life Of Pablo",2016-06-10,03:16,47,74,7,0,41,10,10,-4,F#/G♭,4,2025-05-01,19a3JfW8BQwqHWUMbcqSx8,"Rock The World/IDJ/Kanye LP7",2B,USUM71603020
1079,"Father Stretch My Hands Pt. 1","Kanye West",83,113,"rap","Hip Hop","The Life Of Pablo",2016-06-10,02:15,72,57,12,0,44,0,50,-4,G,4,2025-05-01,4KW1lqgSr8TKrvBII0Brf8,"Rock The World/IDJ/Kanye LP7",9B,USUM71603067
1080,"Taa We La Teegy","Fairuz",44,97,"","","Bayaa El Khawatem (From  Bayaa El Khawatem )",1994-01-01,03:04,43,13,96,0,38,0,30,-14,G#/A♭,4,2025-05-01,2Jr6n8fuI6NfNjVaTFlY4i,"Modissa - Randa Phone",4B,QZ4UU1800236
1081,"Pure Souls","Kanye West",61,97,"rap","Hip Hop","Donda",2021-08-29,05:58,38,53,10,0,26,0,20,-7,F,4,2025-05-01,5aqUqSq0SqGBAqEn27PEzc,"Rock The World/IDJ/Kanye LP7",7B,USUM72116299
1082,"Hurricane","Kanye West",68,80,"rap","Hip Hop","Donda",2021-08-29,04:03,59,56,5,0,35,10,10,-7,C,4,2025-05-01,6Hfu9sc7jvv6coyy2LlzBF,"Rock The World/IDJ/Kanye LP7",8B,USUM72116311
1083,"Praise God","Kanye West",74,118,"rap","Hip Hop","Donda",2021-08-29,03:46,80,55,1,0,21,10,20,-6,C♯/D♭,4,2025-05-01,0WSEq9Ko4kFPt8yo3ICd6T,"Rock The World/IDJ/Kanye LP7",3B,USUM72116287
1084,"I Will Survive","Gloria Gaynor",75,117,"disco","Pop","Love Tracks",1978-11-27,04:56,77,78,2,0,80,0,30,-10,A minor,4,2025-05-01,7rIovIsXE6kMn629b7kDig,"Polydor",8A,USUR10200634
1085,"دايما مع بعض","D1M1K",0,110,"","","ADS COL3",2022-01-27,04:03,75,88,48,0,69,0,20,-8,D minor,4,2025-05-01,7pzlF7yrH1vzQVBKNrI1Io,"2204020 Records DK",7A,QZFZ42292611
1086,"RAJA","VALORANT,ARB4,Tienas,Mangal Suvarnan",0,172,"desi hip hop, hindi hip hop, ","Hip Hop","RAJA",2022-10-14,03:52,55,86,15,0,44,20,10,-3,D,4,2025-05-01,2MpRCWHaa8KzG4uXFbYl4v,"Riot Games",10B,QZH6S1900639
1087,"Teenagers","My Chemical Romance",82,112,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,02:41,46,86,5,0,86,0,10,-3,E,4,2025-05-01,7j31rVgGX9Q2blT92VBEA0,"Reprise",12B,USRE10602912
1088,"Cancer","My Chemical Romance",75,75,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,02:22,46,52,36,0,22,0,20,-4,E,4,2025-05-01,0GgN4MhR5GKn5IcKN0e0rG,"Reprise",12B,USRE10602909
1089,"Salka","Hassan Shakosh,Wegz",48,120,"mahraganat, egyptian pop, egyptian shaabi, khaleeji, egyptian hip hop, arabic rap","Hip Hop, Pop, Traditional Music, Electronic","Salka",2020-10-24,03:09,85,79,22,0,58,0,10,-6,B minor,4,2025-05-01,31YxrDJGTuKmso1z7mPWJ8,"Global",10A,EGA010549324
1090,"Banat Keteer","El Masreyeen",3,139,"egyptian pop","Pop","Banat Keteer",1980-01-01,05:14,76,58,99,83,79,20,10,-8,E,4,2025-05-01,0FCMo4pLOKdt3EE3xSFwnS,"Modissa - Sout El Hob",12B,EGA010507510
1091,"Sah","El Masreyeen",4,112,"egyptian pop","Pop","Banat Keteer",1980-01-01,03:56,59,44,96,94,94,20,10,-13,E minor,4,2025-05-01,2ODWUJ5XayolCGV2iCPxLM,"Modissa - Sout El Hob",9A,EGA010507516
1092,"Lounga 79","Hany Shenouda",9,153,"","","Horreya",1978-01-01,03:34,63,68,70,81,93,0,0,-12,E minor,4,2025-05-01,1Bbmre4isy9IeWn62C0mrU,"Modissa - Sout El Hob",9A,EGA010507496
1093,"Taht Ashgar El Nakheel","El Masreyeen",19,119,"egyptian pop","Pop","Horreya",1978-01-01,04:28,58,44,61,0,32,0,10,-12,F minor,4,2025-05-01,6lnW5CnTjb08EGdqJv0KUB,"Modissa - Sout El Hob",4A,EGA010507491
1094,"Matehseboush Ya Banat","El Masreyeen",24,143,"egyptian pop","Pop","Bahebek La",1977-01-01,02:52,74,76,65,13,88,0,10,-10,D,4,2025-05-01,3w8DkdliHUDmBcLYWRCgxO,"Modissa - Sout El Hob",10B,EGA010507499
1095,"El sohbageya","Hany Shnoda Ferqet Masr",15,103,"egyptian pop","Pop","Abdaa Men Gedeid",1981-12-31,03:39,78,56,54,0,97,0,40,-15,F,4,2025-05-01,2Q2GI6N8Ld23B5C7L4GPvi,"Global",7B,EGA020502189
1096,"Abdaa Men Gedeed","Hany Shnoda Ferqet Masr",27,91,"egyptian pop","Pop","Abdaa Men Gedeid",1981-12-31,03:44,70,46,55,0,82,0,10,-15,D minor,4,2025-05-01,3SkrxT30Nf1OXGRx2rUNJq,"Global",7A,EGA020502188
1097,"En Kont Ghaly","Aida el Ayoubi",51,103,"egyptian pop","Pop","Ala Baly",1990-12-31,05:01,53,24,88,0,37,0,10,-11,A#/B♭ minor,4,2025-05-01,2sWpMT1ssHFpLG8JMlSGSX,"Global",3A,EGA020500041
1098,"The Dreams that Stuff is Made Of","Jóhann Jóhannsson",53,58,"neoclassical","Classical","The Theory of Everything (Original Motion Picture Soundtrack)",2014-11-04,01:51,36,9,99,74,8,0,10,-20,C minor,4,2025-05-01,4GNAkByimF0pxX2vgG35Z3,"Back Lot Music",5A,USQ4E1401102
1099,"Ala Baly","Aida el Ayoubi",48,118,"egyptian pop","Pop","Ala Baly",1990-12-31,05:14,55,54,74,0,53,0,30,-10,A#/B♭,4,2025-05-01,4ITlOYD10CGbp5bf79OA0E,"Global",6B,EGA020500039
1100,"Devil In A New Dress","Kanye West,Rick Ross",81,80,"rap, southern hip hop","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,05:51,44,76,2,0,21,0,10,-5,G#/A♭ minor,4,2025-05-01,1UGD3lW3tDmgZfAVDh6w7r,"Roc-A-Fella",1A,USUM71027277
1101,"Monster","Kanye West,JAY-Z,Rick Ross,Nicki Minaj,Bon Iver",74,125,"rap, hip hop, east coast hip hop, southern hip hop, indie folk","Hip Hop, Folk, Rock","My Beautiful Dark Twisted Fantasy",2010-11-22,06:18,63,69,0,1,10,20,60,-6,D,5,2025-05-01,1ZHYJ2Wwgxes4m8Ba88PeK,"Roc-A-Fella",10B,USUM71026158
1102,"All You Need Is Love - Remastered 2015","The Beatles",55,105,"classic rock, psychedelic rock","Rock","1 (Remastered)",2000-11-13,03:47,40,63,44,0,68,0,20,-6,G,4,2025-05-01,6KqiVlOLfDzJViJVAPym1p,"UMC (Universal Music Catalogue)",9B,GBUM71505889
1103,"All Of The Lights (Interlude)","Kanye West",61,111,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,01:02,30,8,90,59,50,0,10,-17,A#/B♭ minor,3,2025-05-01,4D6TpthzUVNTjWQqfBW5Kb,"Roc-A-Fella",3A,USUM71027297
1104,"All Of The Lights","Kanye West",80,142,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,04:59,53,80,8,0,22,0,10,-3,C♯/D♭,4,2025-05-01,22L7bfCiAkJo5xGSQgmiIO,"Roc-A-Fella",3B,USUM71027273
1105,"POWER","Kanye West",80,154,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,04:52,54,91,2,0,58,10,70,-5,C minor,4,2025-05-01,2gZUPNdnz5Y45eiGxpHGSc,"Roc-A-Fella",5A,USUM71018220
1106,"Gorgeous","Kanye West,Kid Cudi,Raekwon",72,92,"rap, east coast hip hop, hardcore hip hop, hip hop, boom bap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,05:57,60,71,2,0,12,0,40,-4,F#/G♭ minor,4,2025-05-01,23SZWX2IaDnxmhFsSLvkG2,"Roc-A-Fella",11A,USUM71027265
1107,"Basalem Aleik","Moustafa Amar",36,146,"egyptian pop","Pop","Mazzika Hot Vol.2",2006-02-26,05:51,56,53,7,0,35,0,10,-9,A minor,4,2025-05-01,5pQkfDwOOr1Wj8IwnXTOeB,"Global",8A,EGA019000510
1108,"باظت","Wegz",42,143,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","باظت",2019-06-03,02:41,84,45,10,0,23,0,0,-10,C♯/D♭,4,2025-05-01,5GZGxXFZK2y33B1gpBL2Sl,"Takwene",3B,QZFYX1915605
1109,"إحنا النهارده","ريفو شو",0,104,"egyptian pop, arabic rap, egyptian hip hop","Hip Hop, Pop","مسلسل ريڤو",2022-07-13,02:16,80,64,24,0,83,0,0,-9,C♯/D♭,4,2025-05-01,3ezPkU87vxrcsmpDX9yf9S,"4108693 Records DK",3B,QZK6F2295960
1110,"حكمة الايام","ريفو شو",0,120,"egyptian pop, arabic rap, egyptian hip hop","Hip Hop, Pop","مسلسل ريڤو",2022-07-13,03:02,65,33,30,0,41,0,10,-12,C♯/D♭ minor,4,2025-05-01,4IwVR6QqAfw7NZTY2Q5Wes,"4108693 Records DK",12A,QZK6F2295967
1111,"علي باب السيما","ريفو شو",0,108,"egyptian pop, arabic rap, egyptian hip hop","Hip Hop, Pop","مسلسل ريڤو",2022-07-13,02:31,77,26,50,11,53,0,0,-17,C minor,4,2025-05-01,1ILuHIun2pGia5kXEQraT9,"4108693 Records DK",5A,QZK6F2295965
1112,"انا نجم","ريفو شو",0,92,"egyptian pop, arabic rap, egyptian hip hop","Hip Hop, Pop","مسلسل ريڤو",2022-07-13,04:05,52,41,67,0,29,0,10,-13,F#/G♭ minor,4,2025-05-01,7Ki9SDxWpUU8aXIX2gq2C2,"4108693 Records DK",11A,QZK6F2295968
1113,"اغنية اقوى ميكس من وي","Telecom Egypt,Ahmed Mekky,Wegz",39,140,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","اغنية اقوى ميكس من وي",2022-02-03,03:10,78,81,8,0,52,20,0,-4,C♯/D♭,4,2025-05-01,53NXe3kkRKLOHetbquwSxt,"Telecom Egypt",3B,QZFZ72217615
1114,"أسياد الصوت","Wegz,LZHYMR",48,135,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Asyad El Soot",2021-04-09,03:08,82,58,44,0,28,0,10,-8,C minor,4,2025-05-01,2xID4PetWGYUl2JtQWBlcq,"Takwene",5A,EGA252101570
1115,"دايرة ع المصلحة","Wegz",43,104,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","دايرة ع المصلحة",2018-07-02,04:09,68,30,42,0,14,0,10,-13,G#/A♭,4,2025-05-01,2EhJ1oOZ0VsQsZfbrHqlho,"Takwene",4B,QZES81970112
1116,"الغسالة","Wegz",51,104,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","الغسالة",2020-07-28,02:51,83,65,30,0,51,0,10,-8,F minor,4,2025-05-01,4GcEzW65Yr0bFVqozWcgPH,"Takwene",4A,EGA252008877
1117,"اي تي ام","Wegz",47,85,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","اي تي ام",2019-09-29,03:08,76,47,55,0,43,0,10,-9,F#/G♭ minor,4,2025-05-01,6hWpweOTHzNoRpPp4UYiT2,"Takwene",11A,QZHNA1998428
1118,"Bel Salama - Lorry Pt. 2 Remix","Molotof,Wegz",0,140,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","Bel Salama (Lorry Pt. 2 Remix)",2020-01-08,03:13,72,63,75,0,45,20,20,-8,A#/B♭,4,2025-05-01,1OFqfSFPRN5hqTXz0WnUZB,"Kord",6B,QZFYX2046221
1119,"مهرجان القمة","El Mahrgan",0,128,"","","مهرجان القمة",2014-05-19,06:45,83,96,17,0,84,10,10,0,A minor,4,2025-05-01,5uaP54DuRTvfKtRwr3Z6Ce,"Az3rina Band",8A,EGA261904727
1120,"بيبي دولز","Moscow,DJ Totti",33,180,"egyptian hip hop, arabic rap, egyptian pop, mahraganat, egyptian shaabi","Hip Hop, Pop, Traditional Music, Electronic","Baby Dolls",2020-11-14,03:41,71,77,51,0,73,20,30,-6,F#/G♭ minor,4,2025-05-01,5CIi62rCfPRnK2HFxdhH4g,"Takwene",11A,EGA252012890
1121,"كان نفسي","Wegz",56,144,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","جزيرة البطل",2019-10-23,04:13,73,29,86,0,49,10,0,-15,C♯/D♭,4,2025-05-01,7e2Fzu33SbX4ECAB1Y1QDI,"Takwene",3B,QZHNB1906886
1122,"هاسلا","Wegz",52,155,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","هاصلا",2020-11-25,03:08,79,73,7,0,53,20,10,-5,G#/A♭,4,2025-05-01,0gyUJDeIRdKfxfhHKSEa5U,"Takwene",4B,EGA252013049
1123,"كدا كدا","Wegz",0,145,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","كدا كدا",2019-07-12,04:15,61,78,14,0,46,0,10,-6,F#/G♭ minor,4,2025-05-01,61hVyNqkRxzDnvNc4OI53I,"Takwene",11A,QZFZ21979281
1124,"ورديان","Wegz",30,99,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","ورديان",2019-04-18,02:22,48,79,11,0,16,0,30,-4,D,4,2025-05-01,3XUCzlDG5Lug88tgwumkXy,"Takwene",10B,QZES71910144
1125,"عفاريت الأسفلت","Wegz",60,143,"egyptian hip hop, arabic rap, mahraganat, egyptian pop","Hip Hop, Pop, Electronic","عفاريت الأسفلت",2021-07-17,03:24,85,53,51,0,80,20,20,-9,A#/B♭ minor,4,2025-05-01,02G9n2WgsNd2j7CqTmcDR2,"Takwene",3A,EGA252103567
1126,"Off The Grid","Kanye West",70,138,"rap","Hip Hop","Donda",2021-08-29,05:39,55,64,4,0,63,30,10,-6,G#/A♭,4,2025-05-01,6LNoArVBBVZzUTUiAX2aKO,"Rock The World/IDJ/Kanye LP7",4B,USUM72116304
1127,"El3elba El Dahbya","Oka Wi Ortega,Ortega",31,120,"mahraganat, egyptian pop, egyptian shaabi, arabic rap","Hip Hop, Pop, Traditional Music, Electronic","Oka Wi Ortega II",2015-09-29,03:29,79,92,11,0,73,0,10,-3,C♯/D♭ minor,4,2025-05-01,7Krg4PMW9xKs5rSIfkKzjO,"MEMO Entertainment",12A,EGA0A1500107
1128,"Coffee Cold","Galt MacDermot",65,80,"","","Shapes of Rhythm/Woman Is Sweeter",2000-01-01,03:25,69,47,79,28,48,0,20,-10,A minor,4,2025-05-01,6MN6yRVriszuyAVlyF8ndB,"Kilmarnock Records",8A,ushm20403133
1129,"Glimpse of Us","Joji",30,170,"","","Glimpse of Us",2022-06-10,03:53,44,32,89,0,27,0,10,-9,G#/A♭,3,2025-05-01,6xGruZOHLs39ZbVccQTuPZ,"88rising Music/Warner Records",4B,USWB12201789
1130,"Master Of Puppets","Metallica",80,105,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Master Of Puppets (Remastered)",1986-03-03,08:35,54,84,0,43,56,0,10,-9,E minor,4,2025-05-01,2MuWTIM3b0YEAskbeeFE1i,"Blackened Recordings / Universal Music",9A,QMKHM1600219
1131,"The Death Of You And Me","Noel Gallagher's High Flying Birds",0,106,"britpop, madchester","Pop, Rock","Noel Gallagher's High Flying Birds",2011-01-01,03:29,54,80,22,0,31,0,20,-4,G#/A♭ minor,4,2025-05-01,0BBJmUCWrZKKnm8paS7xBH,"Mercury Records",1A,GBDZH1100005
1132,"If I Had A Gun...","Noel Gallagher's High Flying Birds",0,152,"britpop, madchester","Pop, Rock","Noel Gallagher's High Flying Birds",2011-01-01,04:09,30,75,5,5,18,0,10,-3,F#/G♭ minor,4,2025-05-01,1Mphw5Ptb245RmXYG3VnhD,"Mercury Records",11A,GBDZH1100004
1133,"(Stranded On) The Wrong Beach","Noel Gallagher's High Flying Birds",0,123,"britpop, madchester","Pop, Rock","Noel Gallagher's High Flying Birds",2011-01-01,04:02,48,92,2,13,28,0,70,-4,G minor,4,2025-05-01,2CukkTus6jeo3PHrcfQ2eT,"Mercury Records",6A,GBDZH1100010
1134,"Rivo","Sary Hany",31,125,"egyptian hip hop, mahraganat, egyptian pop, arabic rap","Hip Hop, Pop, Electronic","ريڤو",2022-06-04,02:31,73,31,21,97,37,0,10,-11,D minor,4,2025-05-01,5zTRh4Ehd70waWZCIp4IvQ,"Sary Hany",7A,TCAGG2208455
1135,"Keef Akoun Sadeeq","Akher Zapheer",32,184,"","","Converse Culture",2018-02-06,05:37,44,79,0,1,20,0,10,-7,C,4,2025-05-01,1wluJOpHweY3iRxXnXvwjn,"789503 Records DK",8B,QZARB1832343
1136,"حتكبر وحتنسى","Alaa Wardi",39,72,"","","الموسيقى التصويرية لفيلم شمس المعارف",2020-09-03,03:34,45,28,83,2,20,0,10,-13,D#/E♭,4,2025-05-01,1VUtcw0aGzPDPiqyGPW2cE,"Various Artists",5B,usl4q2029021
1137,"Thona2i","Alaa Wardi",17,143,"","","Fi Ba7ri",2015-06-16,02:36,62,37,93,6,60,0,0,-9,D minor,3,2025-05-01,1GG6khN5HCPa56qbI3bx5O,"Alaa Wardi",7A,USE830979034
1138,"Jumanji","Akher Zapheer",22,104,"","","Tho3ban",2022-06-18,02:56,61,61,1,93,45,0,20,-6,A,4,2025-05-01,3pxVJYINDKjKJUGzoLgCOe,"789503 Records DK",11B,QZK6P2293380
1139,"Yumain O Leila","Jadal",49,124,"arabic rap","Hip Hop","Malyoun",2016-07-10,07:53,41,65,0,0,19,0,10,-7,D#/E♭ minor,4,2025-05-01,08NqxhwtQzKtRdPtRSBuTR,"Jadal",2A,AEA141602950
1140,"Ahwak","Abdel Halim Hafez",57,90,"egyptian pop, khaleeji","Pop","Rawaeaa Abd El Halim 5",1975-12-31,04:58,30,26,87,0,43,0,0,-12,F,4,2025-05-01,1chsFxuRdocgGwhhCYfZ9m,"Abdel Halim Hafez",7B,EGA020501289
1141,"Orange Marmalade","OTE",22,169,"","","Wasteland Rock",2022-04-08,02:38,24,69,0,86,41,0,10,-5,C,4,2025-05-01,1PrwKEgano5H34IkzRBE84,"Epidemic Sound",8B,SE5Q52200412
1142,"Her Name Is Edith","OTE,Easton",30,170,"","","Love Love Love",2020-09-04,03:20,57,65,0,0,63,0,10,-6,C,4,2025-05-01,4223xYd89WGcEJKJitpVaY,"Epidemic Sound",8B,SE5Q52002176
1143,"Sea Lion","OTE",33,80,"","","Gone for Days",2021-11-19,03:31,66,66,0,76,96,0,30,-7,C minor,4,2025-05-01,2MQxyDDSHOOj38c10hO3La,"Epidemic Sound",5A,SE5Q52103836
1144,"7UP","Boy In Space",0,135,"","","7UP",2019-05-30,03:23,62,47,2,0,23,0,10,-7,C,4,2025-05-01,4cB00WOFuQFLoDpnydcx8c,"Firefly Entertainment AB",8B,SE4RG1914401
1145,"Travelin' Man - Remastered","Ricky Nelson",60,123,"rockabilly, doo-wop","Pop, R&B, Rock","Rick Is 21",1961-01-01,02:23,72,44,67,0,84,0,10,-11,D,4,2025-05-01,1sM0yZDxUhPQhkDh2CLd6l,"CAPITOL CATALOG MKT (C92)",10B,USEM30100544
1146,"RACORE","Marwan Pablo",0,115,"egyptian hip hop, arabic rap, egyptian pop, mahraganat","Hip Hop, Pop, Electronic","RACORE",2022-05-08,02:56,81,62,4,0,39,0,10,-7,A minor,4,2025-05-01,3JFB9ZJ8vZrKL8AJiRspLZ,"The Basement Records",8A,EGA072200452
1147,"California Dreamin' - Single Version","The Mamas & The Papas",80,112,"folk rock","Folk, Rock","If You Can Believe Your Eyes & Ears",1966-03,02:42,55,61,35,0,64,0,0,-10,C♯/D♭ minor,4,2025-05-01,4s6LhHAV5SEsOV0lC2tjvJ,"Geffen*",12A,USMC16532697
1148,"Running Up That Hill (A Deal With God)","Kate Bush",11,108,"art pop, baroque pop, art rock","Pop, Rock, Classical","Hounds Of Love",1985-00-00,04:58,63,55,72,0,20,0,0,-13,A#/B♭ minor,4,2025-05-01,75FEaRjZTKLhTrFGsfMUXR,"Parlophone UK",3A,GBCNR8500002
1149,"Lounga 79","El Masreyeen",18,153,"egyptian pop","Pop","The Best of El Masreyeen",1980-01-01,03:30,63,67,69,82,92,0,80,-12,E minor,4,2025-05-01,0xDwM2lepGPk0qrlSESj9U,"Modissa - Sout El Hob",9A,EGA019001741
